fy,sheet,row,code,account_code,list_no,seq,ward_col,work_name,project_cost_rs,provision_rs
2018-19,A_Capital_List,3015,CE20C352/SB5-1239,CE20C352,SB5,1239,,"प्रभाग क्र.3 ब, मधील सुनितानगर भागात विद्युत विषयक कामे करणे.",,1000000.0
2018-19,A_Capital_List,3016,CE20C352/SB5-1240,CE20C352,SB5,1240,,"प्रभाग क्र.3 ब, मधील सोमनाथनगर भागात विदयुत विषयक कामे करणे.",,1000000.0
2018-19,A_Capital_List,3017,CE20C352/SB5-1241,CE20C352,SB5,1241,,"प्रभाग क्र.3 ब, मधील मुख्य रस्त्यांवर विद्युत विषयक कामे करणे.",,1000000.0
2018-19,A_Capital_List,3018,CE20C352/SB5-1242,CE20C352,SB5,1242,,"प्रभाग क्र.3 ब, मधील मुख्य रस्त्यांवर डेकोरेटिव्ह विदयुत पोल बसविणे व तद्नुषंगिक कामे करणे.",,1000000.0
2018-19,A_Capital_List,3019,CE20C352/SB5-1243,CE20C352,SB5,1243,,"प्रभाग क्र.3क,मधील हायमास्ट लाईट बसविणे.",,1000000.0
2018-19,A_Capital_List,3020,CE20C352/SB5-1244,CE20C352,SB5,1244,,"प्रभाग क्र.3क,मधील विविध ठिकाणी विदयुत विषय़क कामे करणे",,1000000.0
2018-19,A_Capital_List,3021,CE20C352/SB5-1245,CE20C352,SB5,1245,,"प्रभाग क्र.3क,विमाननगर भागात विविध ठिकाणी विदयुत विषयक कामे करणे.",,1000000.0
2018-19,A_Capital_List,3022,CE20C352/SB5-1246,CE20C352,SB5,1246,,"प्रभाग क्र.3क,वैकफिल्ड झोपडपट्टी भागात विदयुत विषय़क कामे करणे.",,1000000.0
2018-19,A_Capital_List,3023,CE20C352/SB5-1247,CE20C352,SB5,1247,,"प्रभाग क्र.3क,लोहेगाव परिसरात विदयुत विषयक कामे करणे.",,1000000.0
2018-19,A_Capital_List,3024,CE20C352/SB5-1248,CE20C352,SB5,1248,,"प्रभाग क्र.3क,विमाननगर भागात विविध ठिकाणी विदयुत विषयक कामे करणे.",,1000000.0
2018-19,A_Capital_List,3025,CE20C352/SB5-1249,CE20C352,SB5,1249,,"प्रभाग क्र.3ड,मध्ये विविध ठिकाणी प्रकाश व्यवस्थेची कामे करणे.",,2000000.0
2018-19,A_Capital_List,3026,CE20C352/SB5-1250,CE20C352,SB5,1250,,"प्रभाग क्र.4अ,मधील विविध ठिकाणी विदयुत विषयक कामे करणे व तदनुषंगिक कामे करणे.",,2500000.0
2018-19,A_Capital_List,3027,CE20C352/SB5-1251,CE20C352,SB5,1251,,"प्रभाग क्र.4ब, खराडी परिसरात एल.ई.डी.लाईट बसविणे व पोल उभे करणे.",,1000000.0
2018-19,A_Capital_List,3028,CE20C352/SB5-1252,CE20C352,SB5,1252,,"प्रभाग क्र.4ड,मधील पुणे मनपाच्या इमारती, उदयाने, विरंगुळा केंद्र येथे विदयुत विषयक कामे करणे.",,1000000.0
2018-19,A_Capital_List,3029,CE20C352/SB5-1253,CE20C352,SB5,1253,,"प्रभाग क्र.5अ,मध्ये विविध ठिकाणी विद्युत विषयक कामे करणे",,2500000.0
2018-19,A_Capital_List,3030,CE20C352/SB5-1254,CE20C352,SB5,1254,,"प्रभाग क्र.5अ,मध्ये विविध ठिकाणी सोलर दिवे,हायमास्ट दिवे व इतर विद्युत दिवे बसविणे.",,2500000.0
2018-19,A_Capital_List,3031,CE20C352/SB5-1255,CE20C352,SB5,1255,,"प्रभाग क्र.5ब,मध्ये विविध ठिकाणी विद्युतपोल बसवून प्रकाश व्यवस्था करणे.",,1000000.0
2018-19,A_Capital_List,3032,CE20C352/SB5-1256,CE20C352,SB5,1256,,"प्रभाग क्र.5ब,मध्ये सी.सी.टी.व्ही.कॅमेरे बसविणे.",,1000000.0
2018-19,A_Capital_List,3033,CE20C352/SB5-1257,CE20C352,SB5,1257,,"प्रभाग क्र.5क,मध्ये विद्युत पोल बसवून प्रकाश व्यवस्था करणे",,1000000.0
2018-19,A_Capital_List,3034,CE20C352/SB5-1258,CE20C352,SB5,1258,,"प्रभाग क्र.5ड,मध्ये नवीन पोल लावणे,विदयुत विषयक कामे करणे",,1000000.0
2018-19,A_Capital_List,3035,CE20C352/SB5-1259,CE20C352,SB5,1259,,"प्रभाग क्र.6ब,मधील कामराजनगर, सुभाषनगर,अशोकनगर येथे विदयुत विषयक कामे करणे.",,1000000.0
2018-19,A_Capital_List,3036,CE20C352/SB5-1260,CE20C352,SB5,1260,,"प्रभाग क्र.6ब,मधील मदर तेरेसा नगर, शेलारचाळ,सिध्दार्थनगर, जनता नगर कंजारभाट वस्ती, भोसलेवस्ती येथे विद्युत विषयक कामे करणे.",,1000000.0
2018-19,A_Capital_List,3037,CE20C352/SB5-1261,CE20C352,SB5,1261,,"प्रभाग क्र.6क,मध्ये विदयुत विषयक कामे करणे.",,1000000.0
2018-19,A_Capital_List,3038,CE20C352/SB5-1262,CE20C352,SB5,1262,,"प्रभाग क्र.6क,मध्ये विविध ठिकाणी हायमास्ट पोल उभारणे",,1000000.0
2018-19,A_Capital_List,3039,CE20C352/SB5-1263,CE20C352,SB5,1263,,"प्रभाग क्र.6क,मध्ये लक्ष्मीनगर, शिक्षक चाळ, गजराज क्लब, भिमज्योत परिसरात बसबार बसविणे व केबल लाईन टाकणे",,1000000.0
2018-19,A_Capital_List,3040,CE20C352/SB5-1264,CE20C352,SB5,1264,,"प्रभाग क्र.6क,मध्ये उदयानामध्ये विदयुत विषयक कामे करणे.",,1000000.0
2018-19,A_Capital_List,3041,CE20C352/SB5-1265,CE20C352,SB5,1265,,"प्रभाग क्र.6ड,मध्ये मनपाच्या विविध शाळांमध्ये व इतर ठिकाणी सी.सी.टी.व्ही.कॅमेरे बसविणे",,1000000.0
2018-19,A_Capital_List,3042,CE20C352/SB5-1266,CE20C352,SB5,1266,,"प्रभाग क्र.6ड,मध्ये लक्ष्मीनगर परिसरामध्ये व इतर ठिकाणी विद्युत बसबार बसविणे.",,1000000.0
2018-19,A_Capital_List,3043,CE20C352/SB5-1267,CE20C352,SB5,1267,,"प्रभाग क्र.6ड,मध्ये रिंग मॅन बसविणे व विद्युत विषयक कामे करणे.",,1000000.0
2018-19,A_Capital_List,3044,CE20C352/SB5-1268,CE20C352,SB5,1268,,"प्रभाग क्र.6ड,मध्ये हिंदूस्मशान भूमीमध्ये कॅमेरे बसविणे.",,1000000.0
2018-19,A_Capital_List,3045,CE20C352/SB5-1269,CE20C352,SB5,1269,,"प्रभाग क्र.7अ,मध्ये गोखलेनगर पुरग्रस्तवसाहत येथे एम.एस.ई.बी.चे बस बार बसवून विद्युत प्रवाह पुरविणे",,1000000.0
2018-19,A_Capital_List,3046,CE20C352/SB5-1270,CE20C352,SB5,1270,,"प्रभाग क्र.7ब,मध्ये वेताळबाबा चौक ते हॉटेल मॅरियट पर्यंत डेकोरेटिव्ह पोल उभारणे",,1000000.0
2018-19,A_Capital_List,3047,CE20C352/SB5-1271,CE20C352,SB5,1271,,"प्रभाग क्र.7क,विविध मनपा रूग्णालयांमध्ये, शाळांमध्ये सी.सी.टी.व्ही.कॅमेरे बसविणे.",,2000000.0
2018-19,A_Capital_List,3048,CE20C352/SB5-1272,CE20C352,SB5,1272,,"प्रभाग क्र.7क, मध्ये विविध ठिकाणी उदयानांमध्ये सी.सी.टी.व्ही.कॅमेरे बसविणे.",,2000000.0
2018-19,A_Capital_List,3049,CE20C352/SB5-1273,CE20C352,SB5,1273,,"प्रभाग क्र.7क, विविध ठिकाणी डेकोरेटीव्ह पोल बसवून प्रकाश व्यवस्था सुधारणे.",,1000000.0
2018-19,A_Capital_List,3050,CE20C352/SB5-1274,CE20C352,SB5,1274,,"प्रभाग क्र.7क,मधील वीर चाफेकर स्मारक येथे विशिष्ठ प्रकारची प्रकाश व्यवस्था करणे.",,1000000.0
2018-19,A_Capital_List,3051,CE20C352/SB5-1275,CE20C352,SB5,1275,,"प्रभाग क्र.7ड,मध्ये विविध ठिकाणी प्रकाश व्यवस्था करणे",,1000000.0
2018-19,A_Capital_List,3052,CE20C352/SB5-1276,CE20C352,SB5,1276,,"प्रभाग क्र.7ड,मध्ये गोखलेनगर, जनवाडी,वैदुवाडी परिसरात प्रकाश व्यवस्था करणे",,1000000.0
2018-19,A_Capital_List,3053,CE20C352/SB5-1277,CE20C352,SB5,1277,,"प्रभाग क्र.7ड,मधील खैरेवाडी येथे क्रीडा संकुल येथे विद्युत विषयक कामे करणे",,500000.0
2018-19,A_Capital_List,3054,CE20C352/SB5-1278,CE20C352,SB5,1278,,"प्रभाग क्र.7ड,मध्ये मुळा रोड येथे आधुनिक प्रकाश व्यवस्था करणेसाठी बोलार्ड बसविणे",,1000000.0
2018-19,A_Capital_List,3055,CE20C352/SB5-1279,CE20C352,SB5,1279,,"प्रभाग क्र.7ड,मध्ये विविध ठिकाणी प्रकाश व्यवस्थेसाठी डेकोरेटिव्ह पोल बसविणे",,1000000.0
2018-19,A_Capital_List,3056,CE20C352/SB5-1280,CE20C352,SB5,1280,,"प्रभाग क्र.8अ, मध्ये बोपोडी येथे विविध ठिकाणी डेकोरेटीव्ह पोल उभारणे",,1000000.0
2018-19,A_Capital_List,3057,CE20C352/SB5-1281,CE20C352,SB5,1281,,"प्रभाग क्र.8अ, मध्ये विविध चौकांमध्ये हायमास्ट दिवे लावणे",,1000000.0
2018-19,A_Capital_List,3058,CE20C352/SB5-1282,CE20C352,SB5,1282,,"प्रभाग क्र.8अ, मध्ये चिखलवाडी परिसरात प्रकाश व्यवस्था करणे.",,1000000.0
2018-19,A_Capital_List,3059,CE20C352/SB5-1283,CE20C352,SB5,1283,,"प्रभाग क्र.8अ, मध्ये विविध ठिकाणी सी.सी.टी.व्ही.कॅमेरे बसविणे",,1000000.0
2018-19,A_Capital_List,3060,CE20C352/SB5-1284,CE20C352,SB5,1284,,"प्रभाग क्र.8अ, मध्ये पडाळ वस्तीमध्ये सी.सी.टी.व्ही.कॅमेरे बसविणे",,1000000.0
2018-19,A_Capital_List,3061,CE20C352/SB5-1285,CE20C352,SB5,1285,,"प्रभाग क्र.8ब,औंध विविध ठिकाणी बोअरवेल घेऊन त्यावर मोटार बसविणे.",,1000000.0
2018-19,A_Capital_List,3062,CE20C352/SB5-1286,CE20C352,SB5,1286,,"प्रभाग क्र.8ब, विविध ठिकाणी ग्राऊंडवर सी.सी.टी.व्ही.बसविणे",,1000000.0
2018-19,A_Capital_List,3063,CE20C352/SB5-1287,CE20C352,SB5,1287,,"प्रभाग क्र.8ब, मधील मनपा शाळांसाठी साऊंड यंत्रणा खरेदी कऱणे",,1000000.0
2018-19,A_Capital_List,3064,CE20C352/SB5-1288,CE20C352,SB5,1288,,"प्रभाग क्र.8ब, विद्युत विषय़क कामे करणे.",,1000000.0
2018-19,A_Capital_List,3065,CE20C352/SB5-1289,CE20C352,SB5,1289,,"प्रभाग क्र.8ब,औंध येथील विविध गार्डनमध्ये टॉयलेटसाठी अंडरग्राऊंड टाकी बांधणे व त्यावर सेन्सरसह विद्युत मोटार बसविणे",,1000000.0
2018-19,A_Capital_List,3066,CE20C352/SB5-1290,CE20C352,SB5,1290,,"प्रभाग क्र.8क,मध्ये विदयुत विषयक कामे करणे.",,1000000.0
2018-19,A_Capital_List,3067,CE20C352/SB5-1291,CE20C352,SB5,1291,,"प्रभाग क्र.8ड,मध्ये विविध प्रकारची विदयुत कामे करणे.",,1000000.0
2018-19,A_Capital_List,3068,CE20C352/SB5-1292,CE20C352,SB5,1292,,"प्रभाग क्र.9अ, बाणेर सुस रोडवर स्ट्रीट लाईट बसविणे",,1000000.0
2018-19,A_Capital_List,3069,CE20C352/SB5-1293,CE20C352,SB5,1293,,"प्रभाग क्र.9अ, मध्ये पाषाण लिंकरोडवर विदयुत कामे करणे.",,1000000.0
2018-19,A_Capital_List,3070,CE20C352/SB5-1294,CE20C352,SB5,1294,,"प्रभाग क्र.9अ,विविध ठिकाणी सुशोभित खांब बसविणे",,1000000.0
2018-19,A_Capital_List,3071,CE20C352/SB5-1295,CE20C352,SB5,1295,,"प्रभाग क्र.9अ, बालेवाडी परिसरात स्ट्रीट लाईट बसविणे",,1000000.0
2018-19,A_Capital_List,3072,CE20C352/SB5-1296,CE20C352,SB5,1296,,"प्रभाग क्र.9ब, बाणेर गावठाण भागात विद्युत विषयक कामे करणे",,1000000.0
2018-19,A_Capital_List,3073,CE20C352/SB5-1297,CE20C352,SB5,1297,,"प्रभाग क्र.9ब,मध्ये हायमास्ट बसविणे",,1000000.0
2018-19,A_Capital_List,3074,CE20C352/SB5-1298,CE20C352,SB5,1298,,"प्रभाग क्र.9क,मधील मनपा शाळांना रंगरंगोटी करणे व विदयुत व्यवस्था सुधारणे",,1000000.0
2018-19,A_Capital_List,3075,CE20C352/SB5-1299,CE20C352,SB5,1299,,"प्रभाग क्र.9क,पाषाण सुस खिंड ते 52 ग्रिनवूडस् सोसायटी मुख्य सुस रस्त्यावर विद्युत व्यवस्था विकसित करणे",,1000000.0
2018-19,A_Capital_List,3076,CE20C352/SB5-1300,CE20C352,SB5,1300,,"प्रभाग क्र.9क,पंचवटी येथे विविध ठिकाणी प्रकाश व्यवस्था करणे",,1000000.0
2018-19,A_Capital_List,3077,CE20C352/SB5-1301,CE20C352,SB5,1301,,"प्रभाग क्र.9क,पाषाण टेकडीवर विद्युत व्यवस्था विकसित करणे",,1000000.0
2018-19,A_Capital_List,3078,CE20C352/SB5-1302,CE20C352,SB5,1302,,"प्रभाग क्र.9क,सर्व स्मशानभूमी मध्ये प्रकाश व्यवस्था सुधारणे व विद्युत विषयक कामे करणे",,1000000.0
2018-19,A_Capital_List,3079,CE20C352/SB5-1303,CE20C352,SB5,1303,,"प्रभाग क्र.10अ,मध्ये विविध ठिकाणी विद्युत विषयक कामे करणे.",,1000000.0
2018-19,A_Capital_List,3080,CE20C352/SB5-1304,CE20C352,SB5,1304,,"प्रभाग क्र.10ब,मंगलधाम सोसायटी व एकलव्य परिसरात विद्युत पोल व प्रकाश व्यवस्था करणे",,1000000.0
2018-19,A_Capital_List,3081,CE20C352/SB5-1305,CE20C352,SB5,1305,,"प्रभाग क्र.10ब,हायमस/डेकोरेटीव्ह पोल व प्रकाश व्यवस्था करणे",,1000000.0
2018-19,A_Capital_List,3082,CE20C352/SB5-1306,CE20C352,SB5,1306,,"प्रभाग क्र.10ब,बावधान व वेदभवन परिसरात विद्युत पोल व प्रकाश विषयक कामे करणे",,1000000.0
2018-19,A_Capital_List,3083,CE20C352/SB5-1307,CE20C352,SB5,1307,,"प्रभाग क्र.10ब,परमहंस नगर परिसरात डेकोरेटिव्ह विजेचे पोल बसविणे",,1000000.0
2018-19,A_Capital_List,3084,CE20C352/SB5-1308,CE20C352,SB5,1308,,"प्रभाग क्र.10क, सावरकर मैदान येथे विदयुत पोल व विदयुत कामे करणे",,1000000.0
2018-19,A_Capital_List,3085,CE20C352/SB5-1309,CE20C352,SB5,1309,,"प्रभाग क्र.10क, उजवी भुसारी कॉलनी परिसरात विविध ठिकाणी विदयुत पोल बसविणे",,1000000.0
2018-19,A_Capital_List,3086,CE20C352/SB5-1310,CE20C352,SB5,1310,,"प्रभाग क्र.10क,डावी भुसारी कॉलनी येथे विदयुत पोल बसविणे",,1000000.0
2018-19,A_Capital_List,3087,CE20C352/SB5-1311,CE20C352,SB5,1311,,"प्रभाग क्र.10क, बावधन खुर्द एल.एम.डी.चौक, डुक्कर खिंड येथील वूडस् रॉयल सोसायटी, मेडी कॉर्नर जवळ हायमास्ट विदयुत पोल लावणे",,1000000.0
2018-19,A_Capital_List,3088,CE20C352/SB5-1312,CE20C352,SB5,1312,,"प्रभाग क्र.10ड,बावधन-कोथरूड डेपो अंतर्गत विविध ठिकाणी विदयुत पोल बसवून प्रकाश व्यवस्था करणे",,1000000.0
2018-19,A_Capital_List,3089,CE20C352/SB5-1313,CE20C352,SB5,1313,,"प्रभाग क्र.10ड,बावधन-कोथरूड डेपो अंतर्गत बावधन परिसरामध्ये विविध ठिकाणी विदयुत पोल बसवून प्रकाश व्यवस्था करणे",,1000000.0
2018-19,A_Capital_List,3090,CE20C352/SB5-1314,CE20C352,SB5,1314,,"प्रभाग क्र. 11 अ मधील हनुमाननगर, राऊतवाडी, मोरे श्रमिक वसाहत, राजीव गांधी पार्क, केळेवाडी, इंदिरापार्क, वसंतनगर मध्ये नवीन विद्युत पोल्स टाकणे.",,1000000.0
2018-19,A_Capital_List,3091,CE20C352/SB5-1315,CE20C352,SB5,1315,,प्रभाग क्र. 11 अ मधील शहिद भगतसिंग भुयारी मार्गामध्ये भवन व विद्युत विभाग संबंधीचे आवश्यक कामे करणे.,,500000.0
2018-19,A_Capital_List,3092,CE20C352/SB5-1316,CE20C352,SB5,1316,,प्रभाग क्र. 11 क मधील जयभवानी नगर येथील गल्लीबोळात लाईट व्यवस्था करणे.,,1000000.0
2018-19,A_Capital_List,3093,CE20C352/SB5-1317,CE20C352,SB5,1317,,"प्रभाग क्र.11 ड, येथे विविध ठिकाणी विदयुत विषयक तसेच तद्नुषंगिक कामे करणे.",,1500000.0
2018-19,A_Capital_List,3094,CE20C352/SB5-1318,CE20C352,SB5,1318,,"प्रभाग क्र.12 अ, विविध असणा-या समाज मंदिराची विद्युत विषयक कामे करणे",,1000000.0
2018-19,A_Capital_List,3095,CE20C352/SB5-1319,CE20C352,SB5,1319,,"प्रभाग क्र.12 अ, तेजसनगर भागात डेकोरेटिव्ह पोल टाकणे व जुने अनावश्यक पोल काढणे",,1000000.0
2018-19,A_Capital_List,3096,CE20C352/SB5-1320,CE20C352,SB5,1320,,"प्रभाग क्र.12 अ, मध्ये सुतार दवाखान्यामध्ये जनरेटर बसविणे व तद्नुषंगिक कामे करणे",,1000000.0
2018-19,A_Capital_List,3097,CE20C352/SB5-1321,CE20C352,SB5,1321,,"प्रभाग क्र.12 अ, भेलकेनगर परिसरात डेकोरेटिव्ह पोल बसविणे",,1000000.0
2018-19,A_Capital_List,3098,CE20C352/SB5-1322,CE20C352,SB5,1322,,"प्रभाग क्र. 12 ब मधील गणंजय सोसायटी, ज्ञग्वेद सोसायटी शेजारील गल्लीमध्ये विद्युत पोल बदलणे.",,1000000.0
2018-19,A_Capital_List,3099,CE20C352/SB5-1323,CE20C352,SB5,1323,,"प्रभाग क्र. 12 ब मधील कृष्णाई कॉलनी, शिवकृपा कॉलनी, श्री कॉलनी येथील विद्युत पोल बदलणे.",,1000000.0
2018-19,A_Capital_List,3100,CE20C352/SB5-1324,CE20C352,SB5,1324,,प्रभाग क्र. 12 ब मधील त्रिमुर्ती कॉलनी येथे नवीन विद्युत पोल बसवणे.,,1000000.0
2018-19,A_Capital_List,3101,CE20C352/SB5-1325,CE20C352,SB5,1325,,प्रभाग क्र. 12 ब मधील वृंदावन कॉलनी येथे नविन विद्युत पोल बसवणे.,,1000000.0
2018-19,A_Capital_List,3102,CE20C352/SB5-1326,CE20C352,SB5,1326,,प्रभाग क्र. 12 ब मधील विविध ठिकाणी ओव्हरहेड वायरींगकरणे.,,2000000.0
2018-19,A_Capital_List,3103,CE20C352/SB5-1327,CE20C352,SB5,1327,,प्रभाग क्र. 12 ब मधील विविध ठिकाणी हायमस्ट दिवे बसविणे.,,1000000.0
2018-19,A_Capital_List,3104,CE20C352/SB5-1328,CE20C352,SB5,1328,,"प्रभाग क्र.12क,शिला विहार कॉलनी येथे विद्युत व्यवस्था करणे.",,4000000.0
2018-19,A_Capital_List,3105,CE20C352/SB5-1329,CE20C352,SB5,1329,,"प्रभाग क्र.12क,मयुर डी.पी.रोड येथे विद्युत व्यवस्था करणे.",,5000000.0
2018-19,A_Capital_List,3106,CE20C352/SB5-1330,CE20C352,SB5,1330,,"प्रभाग क्र.12क, सरस्वती विदया मंदिर परिसर, डहाणूकर कॉलनी येथे नव्याने विदयुत व्यवस्था करणे.",,4000000.0
2018-19,A_Capital_List,3107,CE20C352/SB5-1331,CE20C352,SB5,1331,,"प्रभाग क्र.12क, गणंजय परिसरात नव्याने विदयुत व्यवस्था करणे.",,3000000.0
2018-19,A_Capital_List,3108,CE20C352/SB5-1332,CE20C352,SB5,1332,,"प्रभाग क्र.12क, विविध ठिकाणी नव्याने विद्युत व्यवस्था करणे",,6000000.0
2018-19,A_Capital_List,3109,CE20C352/SB5-1333,CE20C352,SB5,1333,,"प्रभाग क्र.12क,मध्ये विविध ठिकाणी डेकोरेटिव्ह पोल बसविणे.",,5000000.0
2018-19,A_Capital_List,3110,CE20C352/SB5-1334,CE20C352,SB5,1334,,"प्रभाग क्र.12क,विविध ठिकाणी धोकादायक विदयुत पोल शिफ्ट करणे.",,5000000.0
2018-19,A_Capital_List,3111,CE20C352/SB5-1335,CE20C352,SB5,1335,,"प्रभाग क्र.12क,मध्ये विविध ठिकाणी सी.सी.टि.व्ही.कॅमेरे बसविणे",,5000000.0
2018-19,A_Capital_List,3112,CE20C352/SB5-1336,CE20C352,SB5,1336,,प्रभाग क्र. 13 अ मधील विद्युत विषयक कामे करणे.,,1000000.0
2018-19,A_Capital_List,3113,CE20C352/SB5-1337,CE20C352,SB5,1337,,"प्रभाग क्र.13ब,प्रभागत रस्त्यावरील विदयुत व्यवस्था सुधारणे",,1000000.0
2018-19,A_Capital_List,3114,CE20C352/SB5-1338,CE20C352,SB5,1338,,"प्रभाग क्र.13ब,मध्ये विविध ठिकाणी प्रकाश व्यवस्था वाढविणे",,1000000.0
2018-19,A_Capital_List,3115,CE20C352/SB5-1339,CE20C352,SB5,1339,,"प्रभाग क्र.13ब,शांतीशिला सोसायटीतील विदयुत केबल बदलणे",,1000000.0
2018-19,A_Capital_List,3116,CE20C352/SB5-1340,CE20C352,SB5,1340,,"प्रभाग क्र.13ब,सावरकर स्मारक ते एस.एन.डी.टी.दोन्ही बाजूच्या वेलोसीटी केबल बदलणे",,1500000.0
2018-19,A_Capital_List,3117,CE20C352/SB5-1341,CE20C352,SB5,1341,,"प्रभाग क्र.13क,मध्ये कर्वेरोड येथे विविध ठिकाणी प्रकाश व्यवस्था सुधारणे व विद्युत विषयक दुरूस्तीची कामे करणे",,1000000.0
2018-19,A_Capital_List,3118,CE20C352/SB5-1342,CE20C352,SB5,1342,,"प्रभाग क्र.13क,मध्ये पिनाक मेमरीज, पश्चिमानगरी व हॅपी कॉलनी परिसरात विद्युत विषयक कामे करणे.",,1000000.0
2018-19,A_Capital_List,3119,CE20C352/SB5-1343,CE20C352,SB5,1343,,"प्रभाग क्र.13क,मध्ये राहुलनगर प्रितमनगर, विनित सोसायटी, अचल सोसायटी परिसरात विद्युत विषयक कामे करणे",,1000000.0
2018-19,A_Capital_List,3120,CE20C352/SB5-1344,CE20C352,SB5,1344,,"प्रभाग क्र.13क,मध्ये हिमाली सोसायटी, मंगेशकर हॉस्पीटल परिसरात विद्युत विषयक कामे करणे",,1000000.0
2018-19,A_Capital_List,3121,CE20C352/SB5-1345,CE20C352,SB5,1345,,"प्रभाग क्र. 13 ड मधील विविध ठिकाणी विद्युत व्यवस्था, प्रकाश व्यवस्था सुधारणे, बदलणे.",,2000000.0
2018-19,A_Capital_List,3122,CE20C352/SB5-1346,CE20C352,SB5,1346,,प्रभाग क्र. 14 अ मधील विविध ठिकाणी डेकोरेटिव्ह पोल बसविणे.,,1000000.0
2018-19,A_Capital_List,3123,CE20C352/SB5-1347,CE20C352,SB5,1347,,प्रभाग क्र. 14 ब मधील सावंत चौक ते दिप बंगला चौक विद्युत सुशोभिकरण करणे.,,1000000.0
2018-19,A_Capital_List,3124,CE20C352/SB5-1348,CE20C352,SB5,1348,,प्रभाग क्र. 14 ब मधील काळे पथ रस्त्यावर विद्युत सुशोभिकरण करणे.,,1000000.0
2018-19,A_Capital_List,3125,CE20C352/SB5-1349,CE20C352,SB5,1349,,प्रभाग क्र. 14 ब मधील डेक्कन जिमखाना परिसरात विद्युत सुशोभिकरण करणे.,,1000000.0
2018-19,A_Capital_List,3126,CE20C352/SB5-1350,CE20C352,SB5,1350,,प्रभाग क्र. 14 ब मधील सेनापती बापट रस्त्यावर विद्युत सुशोभिकरण करणे.,,1000000.0
2018-19,A_Capital_List,3127,CE20C352/SB5-1351,CE20C352,SB5,1351,,प्रभाग क्र. 14 ब मधील नदी पात्रात विद्युत विषयक कामे करणे.,,1000000.0
2018-19,A_Capital_List,3128,CE20C352/SB5-1352,CE20C352,SB5,1352,,प्रभाग क्र. 14 ब मधील विविध ठिकाणी डेकोरेटिव्ह पोल बसविणे.,,1000000.0
2018-19,A_Capital_List,3129,CE20C352/SB5-1353,CE20C352,SB5,1353,,"प्रभाग क्र.14 क, मध्ये विविध ठिकाणी प्रकाश व्यवस्था करणे",,2000000.0
2018-19,A_Capital_List,3130,CE20C352/SB5-1354,CE20C352,SB5,1354,,"प्रभाग क्र.14 क, मध्ये विविध ठिकाणी हायमास्ट बसविणे",,1500000.0
2018-19,A_Capital_List,3131,CE20C352/SB5-1355,CE20C352,SB5,1355,,"प्रभाग क्र.14 क, बालगंधर्व रस्ता ते डेंगळे पुल रस्ता येथे डेकोरेटिव्ह पोल बसविणे",,1500000.0
2018-19,A_Capital_List,3132,CE20C352/SB5-1356,CE20C352,SB5,1356,,"प्रभाग क्र.14 क, मध्ये भांडारकर रस्ता व लॉ कॉलेज रस्ता येथे डेकोरेटिव्ह पोल बसविणे",,1500000.0
2018-19,A_Capital_List,3133,CE20C352/SB5-1357,CE20C352,SB5,1357,,"प्रभाग क्र.14 क,विविध ठिकाणी वाहतुक दिवे बसविणे",,1000000.0
2018-19,A_Capital_List,3134,CE20C352/SB5-1358,CE20C352,SB5,1358,,"प्रभाग क्र.14 ड, मध्ये विविध ठिकाणी आवश्यकतेनुसार विद्युत विषयक कामे करणे.",,1000000.0
2018-19,A_Capital_List,3135,CE20C352/SB5-1359,CE20C352,SB5,1359,,"प्रभाग क्र.14 ड, मधील विविध ठिकाणी वस्त्यांमध्ये सोलर पोल बसविणे.",,500000.0
2018-19,A_Capital_List,3136,CE20C352/SB5-1360,CE20C352,SB5,1360,,"प्रभाग क्र.14 ड, मध्ये विविध ठिकाणी डेकोरेटीव्ह पोल बसविणे",,1000000.0
2018-19,A_Capital_List,3137,CE20C352/SB5-1361,CE20C352,SB5,1361,,"प्रभाग क्र.14 ड,येथील मनपा शाळा व हॉस्पीटलच्या परिसरामध्ये सी.सी.टी.व्ही.कॅमेरे बसविणे.",,1000000.0
2018-19,A_Capital_List,3138,CE20C352/SB5-1362,CE20C352,SB5,1362,,"प्रभाग क्र.14 ड, मधील मॉडेल कॉलनी विद्युत विषयक सुशोभिकरण करणे.",,1000000.0
2018-19,A_Capital_List,3139,CE20C352/SB5-1363,CE20C352,SB5,1363,,"प्रभाग क्र.14 ड, मधील प्रभात रोड व भांडारकर रोड परिसरामधील विदयुत विषयक सुशोभिकरण करणे.",,1000000.0
2018-19,A_Capital_List,3140,CE20C352/SB5-1364,CE20C352,SB5,1364,,"प्रभाग क्र.15अ,मध्ये शुक्रवार पेठ व प्रभागात विविध ठिकाणी विदयुत पोल उभारणे व तद्नुषंगिक कामे करणे.",,1000000.0
2018-19,A_Capital_List,3141,CE20C352/SB5-1365,CE20C352,SB5,1365,,"प्रभाग क्र.15अ,मध्ये सदाशिव पेठ व प्रभागात विविध ठिकाणी विदयुत पोल उभारणे व तद्नुषंगिक कामे करणे.",,1000000.0
2018-19,A_Capital_List,3142,CE20C352/SB5-1366,CE20C352,SB5,1366,,"प्रभाग क्र.15अ,मध्ये मनपाच्या विविध मिळकतींमध्ये सौर उर्जा प्रकल्प राबविणे.",,1000000.0
